date,jingdu,weidu,high,wendu,power,pred,diff
2022/4/26 0:52,100.2873471,19.87572093,23578.57971,-45.03623188,6.23942029,0,-6.23942029
2022/4/26 0:53,100.2839728,19.8738646,23600.92857,-44.39714286,6.243128571,0,-6.243128571
2022/4/26 0:54,100.2804969,19.87202451,23608.64789,-43.92112676,6.242014085,0,-6.242014085
2022/4/26 0:55,100.2767787,19.87012261,23606.86111,-43.58333333,6.239597222,0,-6.239597222
2022/4/26 0:56,100.2731982,19.86817095,23591.90141,-43.41408451,6.28393662,0,-6.28393662
2022/4/26 0:57,100.2699811,19.86621947,23595.90141,-43.42535211,6.274666197,0,-6.274666197
2022/4/26 0:58,100.2668588,19.86419773,23619.40845,-43.53239437,6.238401408,0,-6.238401408
2022/4/26 0:59,100.2638237,19.86228681,23616.80556,-44.02222222,6.25825,0,-6.25825
2022/4/26 1:00,100.2603338,19.86038461,23575.36486,-44.29189189,6.278486486,0,-6.278486486
2022/4/26 1:01,100.2565223,19.85850274,23575.49315,-44.81369863,6.235664384,0,-6.235664384
2022/4/26 1:02,100.2528494,19.85654903,23605.91892,-44.58648649,6.255168919,0,-6.255168919
2022/4/26 1:03,100.2493654,19.85455845,23638.22667,-44.53333333,6.2124,0,-6.2124
2022/4/26 1:04,100.2456615,19.8526808,23613.80822,-44.7369863,6.254294521,0,-6.254294521
2022/4/26 1:05,100.2415676,19.85114989,23590.16901,-45.06478873,6.232823944,0,-6.232823944
2022/4/26 1:06,100.2371697,19.84962062,23594.37838,-45.03918919,6.23097973,0,-6.23097973
2022/4/26 1:07,100.2329175,19.84793925,23611.84,-44.67333333,6.213606667,0,-6.213606667
2022/4/26 1:08,100.2288337,19.84594726,23614.36111,-44.61666667,6.291381944,0,-6.291381944
2022/4/26 1:09,100.2247421,19.84394685,23598.68493,-45.06027397,6.208931507,0,-6.208931507
2022/4/26 1:10,100.2206219,19.84197087,23596.87143,-45.56,6.208685714,0,-6.208685714
2022/4/26 1:11,100.2166262,19.83993395,23601.52113,-45.57887324,6.229464789,0,-6.229464789
2022/4/26 1:12,100.2125408,19.83748165,23586.625,-45.40833333,6.207527778,0,-6.207527778
2022/4/26 1:13,100.2086646,19.83473047,23579.41096,-45.14931507,6.227609589,0,-6.227609589
2022/4/26 1:14,100.2049978,19.83172704,23589.23288,-44.76164384,6.205342466,0,-6.205342466
2022/4/26 1:15,100.2012722,19.82848518,23602.30556,-45.13888889,6.222233333,0,-6.222233333
2022/4/26 1:16,100.1974704,19.82518341,23581.62667,-45.52133333,6.22492,0,-6.22492
2022/4/26 1:17,100.1936535,19.82187698,23536.67606,-46.04084507,6.246838028,0,-6.246838028
2022/4/26 1:18,100.1911397,19.81950943,23531.16667,-46.3,6.204,0,-6.204
2022/4/26 1:19,100.1882264,19.81622906,23561.34234,-46.24054054,6.202468468,0,-6.202468468
2022/4/26 1:20,100.1843428,19.81214948,23577.32394,-46.22957746,6.223584507,0,-6.223584507
2022/4/26 1:21,100.1809943,19.80905526,23545.93243,-46.22432432,6.200378378,0,-6.200378378
2022/4/26 1:22,100.1776553,19.80592159,23533.61765,-46.38823529,6.2,0,-6.2
2022/4/26 1:23,100.174902,19.80240255,23542.22785,-46.5,6.222270886,0,-6.222270886
2022/4/26 1:24,100.1723918,19.79852922,23546.72603,-46.4260274,6.257289041,0,-6.257289041
2022/4/26 1:25,100.170023,19.79478206,23566.97333,-46.21733333,6.259173333,0,-6.259173333
2022/4/26 1:26,100.1674827,19.79096609,23565.58667,-46.23866667,6.216893333,0,-6.216893333
2022/4/26 1:27,100.1646083,19.78715737,23555.90141,-46.40985915,6.195605634,0,-6.195605634
2022/4/26 1:28,100.1615921,19.78328753,23590.82432,-46.78108108,6.241267568,0,-6.241267568
2022/4/26 1:29,100.1584616,19.77918172,23601.14865,-46.78378378,6.211259459,0,-6.211259459
2022/4/26 1:30,100.1551817,19.77552584,23553.2381,-46.91269841,6.242190476,0,-6.242190476
2022/4/26 1:31,100.1510777,19.77201101,23554.54878,-47.50731707,6.268408537,0,-6.268408537
2022/4/26 1:32,100.1469711,19.7683499,23600.91892,-47.45405405,6.233567568,0,-6.233567568
2022/4/26 1:33,100.1434311,19.76454826,23584.09722,-47.09722222,6.212555556,0,-6.212555556
2022/4/26 1:34,100.1398545,19.76061721,23540.87671,-47.07808219,6.190520548,0,-6.190520548
2022/4/26 1:35,100.1365351,19.75660863,23550.37333,-46.76933333,6.210766667,0,-6.210766667
2022/4/26 1:36,100.1334231,19.75235773,23548.31081,-47.17027027,6.251891892,0,-6.251891892
2022/4/26 1:37,100.1302909,19.7481079,23524.78667,-47.06533333,6.22966,0,-6.22966
2022/4/26 1:38,100.1272943,19.74397017,23536.08,-46.47066667,6.187733333,0,-6.187733333
2022/4/26 1:39,100.12443,19.7398395,23570,-46.42941176,6.232022059,0,-6.232022059
2022/4/26 1:40,100.1211906,19.73537183,23553.17722,-46.90253165,6.205575949,0,-6.205575949
2022/4/26 1:41,100.117335,19.73083333,23509.35135,-47.27567568,6.247722973,0,-6.247722973
2022/4/26 1:42,100.1137589,19.72661532,23548.875,-47.07222222,6.206444444,0,-6.206444444
2022/4/26 1:43,100.1101738,19.72241287,23582.98701,-46.91298701,6.18374026,0,-6.18374026
2022/4/26 1:44,100.106015,19.71807696,23564.54667,-46.87066667,6.203406667,0,-6.203406667
2022/4/26 1:45,100.1016994,19.71377012,23548.12,-46.78,6.223213333,0,-6.223213333
2022/4/26 1:46,100.0976674,19.70946818,23560.52055,-46.72191781,6.223931507,0,-6.223931507
2022/4/26 1:47,100.0939501,19.70536189,23585.73333,-46.55333333,6.1804,0,-6.1804
2022/4/26 1:48,100.0903852,19.70157299,23600.47826,-46.60144928,6.224318841,0,-6.224318841
2022/4/26 1:49,100.0863251,19.69809782,23572.61728,-47.14197531,6.236950617,0,-6.236950617
2022/4/26 1:50,100.0817935,19.69510268,23540.56,-48.428,6.244025333,0,-6.244025333
2022/4/26 1:51,100.0777479,19.69225345,23550.45333,-48.94533333,6.214934667,0,-6.214934667
2022/4/26 1:52,100.0740109,19.68920083,23590.54795,-47.89726027,6.177589041,0,-6.177589041
2022/4/26 1:53,100.0700141,19.68621514,23612.15584,-47.1025974,6.236837662,0,-6.236837662
2022/4/26 1:54,100.0658377,19.68343228,23594.57971,-46.76666667,6.175130435,0,-6.175130435
2022/4/26 1:55,100.0615117,19.68068156,23578.1375,-46.575,6.19414375,0,-6.19414375
2022/4/26 1:56,100.0571036,19.67781946,23589.18667,-46.564,6.174933333,0,-6.174933333
2022/4/26 1:57,100.0529618,19.67506434,23595.02667,-46.46,6.173973333,0,-6.173973333
2022/4/26 1:58,100.0487026,19.67253917,23584.31081,-46.66486486,6.172972973,0,-6.172972973
2022/4/26 1:59,100.0441956,19.67026494,23585.69333,-47.036,6.213506667,0,-6.213506667
2022/4/26 2:00,100.039489,19.66797762,23608.37838,-46.97297297,6.17172973,0,-6.17172973
2022/4/26 2:01,100.0347769,19.66570421,23602.22667,-46.956,6.170906667,0,-6.170906667
2022/4/26 2:02,100.0309042,19.66389682,23586.57447,-46.94255319,6.170425532,0,-6.170425532
2022/4/26 2:03,100.0254791,19.66164655,23590.22892,-47.60120482,6.222421687,0,-6.222421687
2022/4/26 2:04,100.020373,19.65969642,23643.44,-48.148,6.16904,0,-6.16904
2022/4/26 2:05,100.0153249,19.65779542,23649.8,-47.972,6.168426667,0,-6.168426667
2022/4/26 2:06,100.0097403,19.6563635,23590.45333,-48.39333333,6.189066667,0,-6.189066667
2022/4/26 2:07,100.0039169,19.65531824,23584.86667,-49.17466667,6.18856,0,-6.18856
2022/4/26 2:08,99.99820999,19.65407219,23604.36,-48.516,6.167706667,0,-6.167706667
2022/4/26 2:09,99.99274943,19.65257329,23633.02667,-48.15866667,6.18748,0,-6.18748
2022/4/26 2:10,99.98715514,19.65097116,23615.78667,-48.35066667,6.186953333,0,-6.186953333
2022/4/26 2:11,99.9813083,19.64960232,23565.97333,-48.532,6.226986667,0,-6.226986667
2022/4/26 2:12,99.97562372,19.6482786,23568.82432,-48.41621622,6.165459459,0,-6.165459459
2022/4/26 2:13,99.97058787,19.64670084,23611.96,-48.16666667,6.185213333,0,-6.185213333
2022/4/26 2:14,99.96544029,19.64500656,23650.78947,-48.27631579,6.204552632,0,-6.204552632
2022/4/26 2:15,99.95993184,19.6434652,23626.89041,-48.39041096,6.163068493,0,-6.163068493
2022/4/26 2:16,99.95411683,19.64257339,23597.51948,-49.12337662,6.182785714,0,-6.182785714
2022/4/26 2:17,99.94837347,19.6416459,23604.26316,-49.37631579,6.162131579,0,-6.162131579
2022/4/26 2:18,99.94287347,19.6403624,23623.2027,-49.17297297,6.18225,0,-6.18225
2022/4/26 2:19,99.93720236,19.63899125,23625.90789,-48.76052632,6.201065789,0,-6.201065789
2022/4/26 2:20,99.93127241,19.63778251,23595.31507,-48.59041096,6.223424658,0,-6.223424658
2022/4/26 2:21,99.92532356,19.63660429,23575.58442,-48.5,6.179896104,0,-6.179896104
2022/4/26 2:22,99.91996477,19.63500496,23583.54054,-48.52972973,6.179668919,0,-6.179668919
2022/4/26 2:23,99.91529937,19.63313794,23598.46667,-48.58,6.178926667,0,-6.178926667
2022/4/26 2:24,99.91066953,19.63115209,23591.85526,-48.78421053,6.197973684,0,-6.197973684
2022/4/26 2:25,99.90591972,19.62909806,23565.60811,-49.18918919,6.177554054,0,-6.177554054
2022/4/26 2:26,99.90119066,19.62696427,23554.51316,-49.58157895,6.176644737,0,-6.176644737
2022/4/26 2:27,99.89681805,19.62454384,23559.64,-50.24266667,6.155706667,0,-6.155706667
2022/4/26 2:28,99.89248389,19.62217422,23562.36,-50.22533333,6.155066667,0,-6.155066667
2022/4/26 2:29,99.88808401,19.61985132,23561.33333,-50.44933333,6.174866667,0,-6.174866667
2022/4/26 2:30,99.88375588,19.61761203,23566.94444,-50.55972222,6.213297222,0,-6.213297222
2022/4/26 2:31,99.87922966,19.61543733,23589.64103,-50.77564103,6.156969231,0,-6.156969231
2022/4/26 2:32,99.87423656,19.61345899,23618.14667,-51.104,6.262813333,0,-6.262813333
2022/4/26 2:33,99.86883428,19.6121164,23610.57333,-51.42533333,6.164086667,0,-6.164086667
2022/4/26 2:34,99.86311256,19.61148987,23621.34667,-51.58533333,6.15088,0,-6.15088
2022/4/26 2:35,99.85732283,19.61102985,23631.74667,-51.71333333,6.252353333,0,-6.252353333
2022/4/26 2:36,99.85136561,19.61061183,23638.08,-51.7,6.17018,0,-6.17018
2022/4/26 2:37,99.84535593,19.61016655,23632.61333,-51.72,6.1697,0,-6.1697
2022/4/26 2:38,99.84007314,19.60974824,23611.27586,-51.76896552,6.148,0,-6.148
2022/4/26 2:39,99.84007314,19.60974824,23611.27586,-51.76896552,6.148,0,-6.148
2022/4/26 2:40,99.8287683,19.6079703,23615.67021,-52.42978723,6.146680851,0,-6.146680851
2022/4/26 2:41,99.82232886,19.60640248,23626.13333,-53.06933333,6.16648,0,-6.16648
2022/4/26 2:42,99.81604336,19.60532736,23619.10667,-53.55333333,6.1659,0,-6.1659
2022/4/26 2:43,99.80954774,19.60463136,23616.52,-54.324,6.165013333,0,-6.165013333
2022/4/26 2:44,99.80301251,19.60409098,23611.30667,-55.01066667,6.164473333,0,-6.164473333
2022/4/26 2:45,99.7966987,19.60352234,23593.84722,-55.64722222,6.164659722,0,-6.164659722
2022/4/26 2:46,99.79049597,19.60269648,23567.08974,-56.38589744,6.189617949,0,-6.189617949
2022/4/26 2:47,99.78490266,19.60129306,23536.58667,-57.148,6.174757333,0,-6.174757333
2022/4/26 2:48,99.780633,19.59910862,23533.88,-57.90933333,6.161746667,0,-6.161746667
2022/4/26 2:49,99.77767222,19.5961164,23574.61972,-58.48169014,6.140140845,0,-6.140140845
2022/4/26 2:50,99.7748579,19.59281108,23628.39241,-59.02151899,6.140126582,0,-6.140126582
2022/4/26 2:51,99.77091073,19.59034325,23639.9863,-59.57808219,6.181630137,0,-6.181630137
2022/4/26 2:52,99.76580212,19.58923725,23636.14286,-59.95454545,6.158974026,0,-6.158974026
2022/4/26 2:53,99.7603487,19.58852868,23599.82667,-60,6.15886,0,-6.15886
2022/4/26 2:54,99.75470232,19.58791725,23589.93333,-60,6.178786667,0,-6.178786667
2022/4/26 2:55,99.74869631,19.58736981,23615.81333,-60,6.157786667,0,-6.157786667
2022/4/26 2:56,99.74245603,19.58694664,23607.33333,-60,6.135946667,0,-6.135946667
2022/4/26 2:57,99.73642045,19.58650486,23583.12162,-60,6.177189189,0,-6.177189189
2022/4/26 2:58,99.73048643,19.58602363,23582.01351,-60,6.134378378,0,-6.134378378
2022/4/26 2:59,99.72467963,19.58547796,23585.77143,-60,6.199728571,0,-6.199728571
2022/4/26 3:00,99.71863819,19.58485106,23569.47561,-60,6.132853659,0,-6.132853659
2022/4/26 3:01,99.71276653,19.58424876,23545.92,-60,6.173013333,0,-6.173013333
2022/4/26 3:02,99.70740993,19.58369989,23542,-60,6.152573333,0,-6.152573333
2022/4/26 3:03,99.70200232,19.58315641,23557.77333,-60,6.151366667,0,-6.151366667
2022/4/26 3:04,99.69652242,19.58258845,23583.41333,-60,6.151046667,0,-6.151046667
2022/4/26 3:05,99.69086745,19.58236033,23623.61333,-60,6.13,0,-6.13
2022/4/26 3:06,99.68482702,19.58302778,23624.57333,-60,6.149306667,0,-6.149306667
2022/4/26 3:07,99.67848289,19.58428107,23560.32,-60,6.128,0,-6.128
2022/4/26 3:08,99.67231422,19.58535827,23500.79412,-60,6.128,0,-6.128
2022/4/26 3:09,99.66570147,19.58607972,23502.28049,-60,6.127414634,0,-6.127414634
2022/4/26 3:10,99.65904485,19.58599836,23511.91892,-60,6.167722973,0,-6.167722973
2022/4/26 3:11,99.65310525,19.58568505,23508.13333,-60,6.14628,0,-6.14628
2022/4/26 3:12,99.64745583,19.58566041,23583.46053,-60,6.165322368,0,-6.165322368
2022/4/26 3:13,99.64156166,19.58654949,23670.32,-60,6.14482,0,-6.14482
2022/4/26 3:14,99.63502512,19.5882906,23637.64,-60,6.144413333,0,-6.144413333
2022/4/26 3:15,99.62817527,19.58991588,23489.69333,-60,6.14382,0,-6.14382
2022/4/26 3:16,99.62165388,19.59116927,23359.5493,-60,6.165816901,0,-6.165816901
2022/4/26 3:17,99.61538626,19.59248338,23384.62025,-60,6.160183544,0,-6.160183544
2022/4/26 3:18,99.60933261,19.59382588,23525.63889,-60,6.120944444,0,-6.120944444
2022/4/26 3:19,99.60297749,19.5952813,23572.12821,-60,6.159512821,0,-6.159512821
2022/4/26 3:20,99.59613162,19.59699131,23486.25333,-60,6.168637333,0,-6.168637333
2022/4/26 3:21,99.58958462,19.59853789,23410.06667,-60,6.151282667,0,-6.151282667
2022/4/26 3:22,99.58307363,19.60039376,23396.09333,-60,6.13898,0,-6.13898
2022/4/26 3:23,99.57669915,19.6023101,23428.62667,-60,6.125837333,0,-6.125837333
2022/4/26 3:24,99.57044615,19.60390511,23488.29333,-60,6.210889333,0,-6.210889333
2022/4/26 3:25,99.56393765,19.60543241,23514.32432,-60,6.157405405,0,-6.157405405
2022/4/26 3:26,99.55717199,19.60720732,23488.60526,-60,6.115921053,0,-6.115921053
2022/4/26 3:27,99.55056769,19.60913915,23502.73333,-60,6.114933333,0,-6.114933333
2022/4/26 3:28,99.54416173,19.61107316,23535.45333,-60,6.114266667,0,-6.114266667
2022/4/26 3:29,99.53775036,19.61313567,23522.52,-60,6.175006667,0,-6.175006667
2022/4/26 3:30,99.53134168,19.61535767,23529.82667,-60,6.132986667,0,-6.132986667
2022/4/26 3:31,99.52479875,19.61769678,23567.93333,-60,6.112533333,0,-6.112533333
2022/4/26 3:32,99.51809787,19.61998525,23580.17188,-60,6.1361875,0,-6.1361875
2022/4/26 3:33,99.51141864,19.62210453,23607.54667,-59.932,6.152473333,0,-6.152473333
2022/4/26 3:34,99.50496465,19.62414601,23634.34247,-59.45342466,6.173691781,0,-6.173691781
2022/4/26 3:35,99.4986556,19.62608544,23611.82667,-58.93333333,6.11,0,-6.11
2022/4/26 3:36,99.49210949,19.62798877,23597.83117,-58.44675325,6.129701299,0,-6.129701299
2022/4/26 3:37,99.48543545,19.62979568,23633.77333,-57.86133333,6.12884,0,-6.12884
2022/4/26 3:38,99.47904018,19.63115797,23671.96,-57.276,6.1084,0,-6.1084
2022/4/26 3:39,99.47267451,19.6325581,23679.69333,-56.892,6.107866667,0,-6.107866667
2022/4/26 3:40,99.4660936,19.63438042,23648.62667,-56.652,6.147786667,0,-6.147786667
2022/4/26 3:41,99.45939888,19.63620363,23624.14667,-56.15066667,6.106293333,0,-6.106293333
2022/4/26 3:42,99.45286861,19.63809291,23635.51389,-55.74444444,6.148180556,0,-6.148180556
2022/4/26 3:43,99.44626242,19.64011518,23645.38462,-55.24102564,6.144064103,0,-6.144064103
2022/4/26 3:44,99.43971028,19.64191998,23643.85333,-54.99466667,6.104266667,0,-6.104266667
2022/4/26 3:45,99.43385959,19.64343015,23633.23881,-54.76865672,6.126477612,0,-6.126477612
2022/4/26 3:46,99.42791272,19.64486798,23630.37349,-54.44698795,6.121614458,0,-6.121614458
2022/4/26 3:47,99.42189681,19.64594701,23644.09333,-54.13066667,6.122606667,0,-6.122606667
2022/4/26 3:48,99.41644055,19.64654964,23656.72973,-53.9472973,6.10172973,0,-6.10172973
2022/4/26 3:49,99.41096464,19.64719145,23656.55263,-53.77105263,6.141223684,0,-6.141223684
2022/4/30 2:36,71.70702301,21.82593374,23766.89855,-37.53913043,6.196695652,0,-6.196695652
2022/4/30 2:37,71.70176945,21.82513165,23783,-37.50597015,6.195014925,0,-6.195014925
2022/4/30 2:38,71.69650786,21.82437902,23746.67606,-37.97042254,6.233588732,0,-6.233588732
2022/4/30 2:39,71.69120416,21.8236939,23717,-37.90277778,6.193027778,0,-6.193027778
2022/4/30 2:40,71.68576216,21.82296799,23743.04348,-37.69275362,6.192666667,0,-6.192666667
2022/4/30 2:41,71.68048668,21.82212285,23777.35294,-37.50294118,6.191941176,0,-6.191941176
2022/4/30 2:42,71.67498082,21.82111775,23768,-37.6630137,6.21259589,0,-6.21259589
2022/4/30 2:43,71.66950977,21.82013444,23725.36923,-37.80615385,6.190461538,0,-6.190461538
2022/4/30 2:44,71.66399131,21.8193079,23722.11111,-37.9875,6.211548611,0,-6.211548611
2022/4/30 2:45,71.65825714,21.81843519,23763.55072,-37.97681159,6.188985507,0,-6.188985507
2022/4/30 2:46,71.6525322,21.8173715,23784.45833,-37.63472222,6.188222222,0,-6.188222222
2022/4/30 2:47,71.64694848,21.81624353,23756.56061,-37.80606061,6.187212121,0,-6.187212121
2022/4/30 2:48,71.64123521,21.81523543,23723.55556,-37.90138889,6.186138889,0,-6.186138889
2022/4/30 2:49,71.63544456,21.81437978,23736.53623,-38.17536232,6.184869565,0,-6.184869565
2022/4/30 2:50,71.62974363,21.81351299,23769.11594,-38.09710145,6.20715942,0,-6.20715942
2022/4/30 2:51,71.62395892,21.81248551,23768.84286,-37.96571429,6.22357,0,-6.22357
2022/4/30 2:52,71.61813418,21.81142741,23744.84848,-37.96818182,6.18330303,0,-6.18330303
2022/4/30 2:53,71.61225359,21.81050986,23736.19697,-37.85151515,6.181969697,0,-6.181969697
2022/4/30 2:54,71.60631978,21.80971776,23749.73846,-37.79384615,6.180738462,0,-6.180738462
2022/4/30 2:55,71.60012585,21.80888915,23763.42254,-37.67887324,6.180309859,0,-6.180309859
2022/4/30 2:56,71.5941446,21.80795986,23759.73134,-37.48507463,6.179343284,0,-6.179343284
2022/4/30 2:57,71.58791022,21.80689352,23752.375,-37.33055556,6.198923611,0,-6.198923611
2022/4/30 2:58,71.58170952,21.80587806,23750.15278,-37.33055556,6.177777778,0,-6.177777778
2022/4/30 2:59,71.5755272,21.80499621,23752.21429,-37.49285714,6.199257143,0,-6.199257143
2022/4/30 3:00,71.5692702,21.80418848,23753.51429,-37.48142857,6.198742857,0,-6.198742857
2022/4/30 3:01,71.56310535,21.8033728,23755.89706,-37.48970588,6.176205882,0,-6.176205882
2022/4/30 3:02,71.55682115,21.80247797,23758.66197,-37.48873239,6.214376056,0,-6.214376056
2022/4/30 3:03,71.5503138,21.80154407,23751.45588,-37.32941176,6.196933824,0,-6.196933824
2022/4/30 3:04,71.54397089,21.80072979,23741.83824,-37.49117647,6.174,0,-6.174
2022/4/30 3:05,71.53769356,21.80001259,23746.13433,-37.65970149,6.172656716,0,-6.172656716
2022/4/30 3:06,71.53127127,21.79929066,23765.35294,-37.60441176,6.194573529,0,-6.194573529
2022/4/30 3:07,71.52515605,21.79852283,23769.09589,-37.51232877,6.192342466,0,-6.192342466
2022/4/30 3:08,71.51906664,21.79782291,23745.20896,-37.6761194,6.193529851,0,-6.193529851
2022/4/30 3:09,71.51307187,21.79736702,23728.61111,-37.92777778,6.186861111,0,-6.186861111
2022/4/30 3:10,71.50703571,21.79705227,23750.10294,-38.30882353,6.182816176,0,-6.182816176
2022/4/30 3:11,71.50098621,21.79668115,23781.59722,-38.0375,6.190361111,0,-6.190361111
2022/4/30 3:12,71.49498859,21.79599936,23760.42857,-38.04285714,6.167685714,0,-6.167685714
2022/4/30 3:13,71.4891749,21.79536936,23724.25,-38.10735294,6.175894118,0,-6.175894118
2022/4/30 3:14,71.48306515,21.79482043,23736.2029,-38.36376812,6.166927536,0,-6.166927536
2022/4/30 3:15,71.47703947,21.79430212,23775.87324,-38.25352113,6.188535211,0,-6.188535211
2022/4/30 3:16,71.4708024,21.79358392,23774.16901,-38.09295775,6.187711268,0,-6.187711268
2022/4/30 3:17,71.46459182,21.79286536,23723.04167,-38.1375,6.178456944,0,-6.178456944
2022/4/30 3:18,71.45857386,21.79229694,23709.3,-38.15571429,6.1644,0,-6.1644
2022/4/30 3:19,71.45250843,21.79175975,23742.95652,-38.10144928,6.163333333,0,-6.163333333
2022/4/30 3:20,71.44631404,21.79106728,23769.72222,-37.88611111,6.185291667,0,-6.185291667
2022/4/30 3:21,71.4403677,21.79015951,23763.07143,-38.12,6.162771429,0,-6.162771429
2022/4/30 3:22,71.43418343,21.78908079,23742.85075,-38.26567164,6.161641791,0,-6.161641791
2022/4/30 3:23,71.42816477,21.78810472,23739.47222,-38.17916667,6.182979167,0,-6.182979167
2022/4/30 3:24,71.42207717,21.78719761,23759.72222,-37.86527778,6.160972222,0,-6.160972222
2022/4/30 3:25,71.41572965,21.78618422,23770.54795,-37.72191781,6.180986301,0,-6.180986301
2022/4/30 3:26,71.4094113,21.78510053,23759.51471,-37.77352941,6.159176471,0,-6.159176471
2022/4/30 3:27,71.40312309,21.78416769,23741.14706,-38.00441176,6.158294118,0,-6.158294118
2022/4/30 3:28,71.39699999,21.78352461,23725.34286,-38.18714286,6.157114286,0,-6.157114286
2022/4/30 3:29,71.39061916,21.78309165,23737.47297,-38.37162162,6.177202703,0,-6.177202703
2022/4/30 3:30,71.38409845,21.78269211,23766.61111,-38.29722222,6.15575,0,-6.15575
2022/4/30 3:31,71.37778138,21.78212564,23769.15152,-38.31060606,6.155212121,0,-6.155212121
